userID,IPaddress,Timezone,Latitude,Longitude,DeviceInfo,TypingSpeed,MouseSpeed,LoginTime
153847,192.168.1.89,America/Los_Angeles,34.052235,-118.243683,Windows,130,1500.60,2025-03-19 09:45:12
153847,192.168.1.89,America/Los_Angeles,34.055215000000004,-118.25553000000001,Windows,132,1532.6,2025-03-19 10:45:13
235719,210.150.181.233,Asia/Tokyo,35.689487,139.691711,Mac,160,1805.30,2025-03-19 20:50:22
235719,210.150.181.233,Asia/Tokyo,35.713358,139.65864,Mac,159,1841.3,2025-03-19 21:50:25
247815,156.200.77.99,America/Denver,39.739236,-104.990251,Android,74,855.60,2025-03-19 11:40:18
247815,156.200.77.99,America/Denver,39.704212999999996,-105.016732,Android,75,821.6,2025-03-19 13:41:11
295837,203.144.78.55,Asia/Tokyo,35.689487,139.691711,Mac,85,900.20,2025-03-19 14:45:30
295837,203.144.78.55,Asia/Tokyo,35.71751,139.731553,Mac,87,943.2,2025-03-19 17:45:28
309472,132.45.165.175,Europe/Berlin,52.520008,13.404954,Windows,135,1620.90,2025-03-19 08:50:55
309472,132.45.165.175,Europe/Berlin,52.518437,13.44813,Windows,132,1584.9,2025-03-19 11:50:30
350891,139.200.110.22,Asia/Bangkok,13.756331,100.501762,Android,125,1305.60,2025-03-19 17:05:25
350891,139.200.110.22,Asia/Bangkok,13.728638,100.49519,Android,123,1316.6,2025-03-19 20:04:52
351982,146.98.150.100,America/Phoenix,33.448376,-112.074036,Windows,68,790.30,2025-03-19 05:45:50
351982,146.98.150.100,America/Phoenix,33.440319,-112.05352,Windows,63,827.3,2025-03-19 06:45:22
364829,178.50.119.150,Europe/London,51.507351,-0.127758,Linux,185,1905.80,2025-03-19 21:30:55
364829,178.50.119.150,Europe/London,51.500744,-0.12190700000000002,Linux,190,1941.8,2025-03-20 00:30:58
394726,132.45.145.160,Europe/Lisbon,38.716892,-9.139994,Windows,140,1665.80,2025-03-19 07:35:10
394726,132.45.145.160,Europe/Lisbon,38.676395,-9.169554999999999,Windows,140,1711.8,2025-03-19 09:35:17
430196,139.200.125.77,Asia/Jakarta,-6.208763,106.845599,Android,120,1310.60,2025-03-19 16:30:28
430196,139.200.125.77,Asia/Jakarta,-6.239868,106.86639400000001,Android,123,1275.6,2025-03-19 18:30:49
